ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001193125-26-041430	2010871	Stock Appreciation Right		173.12					F8	03-FEB-2031		Common Stock		1840.0								D			
0001193125-26-041430	2010872	Stock Appreciation Right		236.61					F9	28-JAN-2032		Common Stock		1390.0								D			
0001385083-26-000004	2010736	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		995.0				995.0				D			
0001385083-26-000004	2010735	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		966.0				966.0				D			
0001548773-26-000005	2010641	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		1015.0				1015.0				D			
0001548773-26-000005	2010642	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		1088.0				1088.0				D			
0001799197-26-000005	2010508	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		783.0				783.0				D			
0001799197-26-000005	2010507	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		730.0				730.0				D			
0001764012-26-000004	2010724	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		817.0				817.0				D			
0001764012-26-000004	2010725	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		876.0				876.0				D			
0001818907-26-000001	2010391	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F5			495000.0				D			
0001818907-26-000001	2010390	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		50000.0	F4			495000.0				D			
0001818907-26-000001	2010388	Employee Stock Option (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F2			495000.0				D			
0001818907-26-000001	2010389	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F3			495000.0				D			
0001818907-26-000001	2010392	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		25000.0	F6			495000.0				D			
0001818907-26-000001	2010393	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		270000.0	F7			495000.0				D			
0001809722-26-000004	2010478	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		1139.0				1139.0				D			
0001809722-26-000004	2010479	Restricted stock units		0.0					F4		F4	Common shares, $2 par value		1221.0				1221.0				D			
0001801365-26-000001	2010707	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		50000.0	F3			495000.0				D			
0001801365-26-000001	2010708	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			495000.0				D			
0001801365-26-000001	2010709	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		25000.0	F5			495000.0				D			
0001801365-26-000001	2010710	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		270000.0	F6			495000.0				D			
0001801365-26-000001	2010705	Employee Stock Option (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F1			495000.0				D			
0001801365-26-000001	2010706	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			495000.0				D			
0001214659-26-001296	2010380	Option to purchase		55.0					F3	28-NOV-2028		Common stock		4200.0				8400.0				D			
0001214659-26-001296	2010381	Option to purchase		60.15					F4	20-NOV-2029		Common stock		4200.0				12600.0				D			
0001214659-26-001296	2010382	Option to purchase		41.74					F5	26-OCT-2030		Common stock		4500.0				17100.0				D			
0001214659-26-001296	2010383	Option to purchase		57.98					F6	17-NOV-2031		Common stock		4750.0				21850.0				D			
0001214659-26-001296	2010384	Option to purchase		61.55					F7	16-NOV-2032		Common stock		4800.0				26650.0				D			
0001214659-26-001296	2010379	Option to purchase		52.2					F2	15-NOV-2027		Common Stock		4200.0				4200.0				D			
0001315040-26-000004	2010265	Restricted stock units		0.0					F3		F3	Common shares, $2 par value		2308.0				2308.0				D			
0001628280-26-006096	2010413	Restricted Stock Units		0.0					F1		F1	Common Stock		300.0								D			
0001751530-26-000001	2010714	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			481250.0				D			
0001751530-26-000001	2010716	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			481250.0				D			
0001751530-26-000001	2010715	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		50000.0	F3			481250.0				D			
0001751530-26-000001	2010717	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		231250.0	F5			481250.0				D			
0001751530-26-000001	2010713	Employee Stock Option (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F1			481250.0				D			
0001751530-26-000001	2010718	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			481250.0				D			
0001650279-26-000004	2010210	Restricted stock units		0.0					F3		F3	Common shares, $2 par value		1380.0				1380.0				D			
0001650279-26-000004	2010209	Restricted stock units		0.0					F3		F3	Common shares, $2 par value		1386.0				1386.0				D			
0001339736-26-000006	2010766	Stock Options (right to buy)		16.23				03-MAR-2026	F2	03-MAR-2035		Common Stock		9176.0								D			
0000024741-26-000071	2010398	Performance Share Unit			F1				F2		F2	Common Stock		1415.0				1415.0				D			
0001548377-26-000004	2010892	OP Units			F1				F1		F1	Common Stock		211265.71				211265.71	F3			I		By Spouse's Trust	
0001548377-26-000004	2010893	OP Units			F1				F1		F1	Common Stock		60583.38				60583.38	F3			I		By Father's Trust	
0001548377-26-000004	2010886	OP Units			F1				F1		F1	Common Stock		1814405.87				1814405.87	F3			I		By Jeffrey Edison Family Trust	
0001548377-26-000004	2010887	OP Units			F1				F1		F1	Common Stock		1134215.3				1134215.3	F3			I		By Edison Properties LLC	
0001548377-26-000004	2010888	OP Units			F1				F1		F1	Common Stock		458893.39				458893.39	F3			I		By Spouse's Family Trust	
0001548377-26-000004	2010889	OP Units			F1				F1		F1	Common Stock		431233.18				431233.18	F3			I		By Edison Family Trust	
0001548377-26-000004	2010885	OP Units			F1				F1		F1	Common Stock		2020000.0				2020000.0	F3			I		By Junebug Trust I, LLC	
0001548377-26-000004	2010890	OP Units			F1				F1		F1	Common Stock		330666.88				330666.88	F3			I		By Edison Ventures Trust	
0001548377-26-000004	2010891	OP Units			F1				F1		F1	Common Stock		276927.45				276927.45	F3			I		By Old 97, Inc	
0001548377-26-000004	2010884	OP Units			F1				F1		F1	Common Stock		2150000.0				2150000.0	F3			I		By Sprinkles Trust LLC	
0001440186-26-000002	2010801	OP Units			F1				F1		F1	Common Stock		64000.0				64000.0	F4			I		LLC held by Family Member's Trust	
0001440186-26-000002	2010800	OP Units			F1				F1		F1	Common Stock		378487.82				378487.82	F4			I		By DJM Investments LLC	
0001538263-26-000007	2010863	Stock Option		31.35					F5	11-FEB-2032		Common Stock		2000.0				2000.0				D			
0001538263-26-000007	2010862	Stock Option		22.92					F4	11-FEB-2031		Common Stock		2000.0				2000.0				D			
0001538263-26-000007	2010861	Stock Option		27.11					F3	11-FEB-2030		Common Stock		2000.0				2000.0				D			
0001538263-26-000007	2010860	Stock Option		26.0					F2	11-FEB-2028		Common Stock		5000.0				5000.0				D			
0001104659-26-011538	2010719	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		25000.0								D			
0001254037-26-000001	2010787	Employee Stock Option (Right to Buy)		26.94					F3	25-AUG-2032		Common Stock		10000.0				10000.0				D			
0001254037-26-000001	2010786	Employee Stock Option (Right to Buy)		22.5					F2	19-OCT-2031		Common Stock		100000.0				100000.0				D			
0002033153-26-000008	2010660	Non-voting common interest units of Virtu Financial LLC			F7				F7		F7	Class A common stock		4760.0				4760.0				I		See footnote	F8
0002033153-26-000006	2010814	Non-voting common interest units of Virtu Financial LLC			F5				F5		F5	Class A common stock		4760.0				4760.0				I		See footnote	F6
0001298598-26-000002	2010214	Restricted Stock Unit			F1				F2		F2	Class A common stock		3392.0				3392.0				D			
0001225208-26-001422	2010368	Stock Option		116.41					F12	25-FEB-2035		Common Stock		99403.0				99403.0				D			
0001225208-26-001422	2010366	Stock Option		78.28					F10	28-FEB-2033		Common Stock		248933.0				248933.0				D			
0001225208-26-001422	2010365	Stock Option		69.41					F9	23-FEB-2032		Common Stock		301932.0				301932.0				D			
0001225208-26-001422	2010364	Stock Option		55.27					F8	25-FEB-2030		Common Stock		327679.0				327679.0				D			
0001225208-26-001422	2010363	Stock Option		53.81					F7	27-FEB-2028		Common Stock		284819.0				284819.0				D			
0001225208-26-001422	2010362	Stock Option		51.87					F6	23-FEB-2031		Common Stock		310820.0				310820.0				D			
0001225208-26-001422	2010367	Stock Option		95.74					F11	27-FEB-2034		Common Stock		116414.0				116414.0				D			
0001225208-26-001422	2010361	Stock Option		49.01					F5	26-FEB-2029		Common Stock		352263.0				352263.0				D			
0002110014-26-000001	2010609	Employee Stock Option (Right to Buy)		38.3				29-JAN-2026		29-JAN-2036		Common Stock		25000.0								D			
0000024741-26-000062	2010813	Performance Share Unit			F1				F2		F2	Common Stock		1958.0				1958.0				D			
0000885550-26-000033	2010903	Employee Stock Option (right to buy)		390.39				28-APR-2025		31-JAN-2028		Common Stock		110000.0				110000.0				D			
0000885550-26-000033	2010904	Employee Stock Option (right to buy)		333.94				30-DEC-2024		30-DEC-2026		Common Stock		38000.0				38000.0				D			
0000024741-26-000061	2010305	Performance Share Unit			F1				F4		F4	Common Stock		5733.0				5733.0				D			
0001435648-26-000010	2010623	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		8000.0				8000.0				D			
0001435648-26-000010	2010624	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		7300.0				15300.0				D			
0001483558-26-000014	2010564	Restricted Stock Units-Service Based			F2				F2		F2	Common Stock		8000.0				16750.0				D			
0001483558-26-000014	2010563	Restricted Stock Units-Service Based			F1				F1		F1	Common Stock		8750.0				8750.0				D			
0001104659-26-011484	2010510	Employee Stock Options		338.65					F3	04-MAR-2034		Common Stock		2997.0								D			
0001104659-26-011484	2010509	Employee Stock Options		253.98					F2	06-MAR-2033		Common Stock		7917.0								D			
0001104659-26-011484	2010511	Employee Stock Options		332.04					F4	03-MAR-2035		Common Stock		2509.0								D			
0001466484-26-000001	2010910	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			518750.0				D			
0001466484-26-000001	2010908	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			518750.0				D			
0001466484-26-000001	2010907	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F3			518750.0				D			
0001466484-26-000001	2010906	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			518750.0				D			
0001466484-26-000001	2010905	Employee Stock Option (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F1			518750.0				D			
0001466484-26-000001	2010909	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		168750.0	F5			518750.0				D			
0001628280-26-006032	2010630	Stock Appreciation Rights		241.1				26-NOV-2022	F2	26-NOV-2031		Common Stock		2649.0								D			
0001628280-26-006032	2010631	Stock Appreciation Rights		238.06				26-NOV-2023	F2	26-NOV-2032		Common Stock		2378.0								D			
0001628280-26-006032	2010632	Stock Appreciation Rights		238.89				26-NOV-2024	F2	26-NOV-2033		Common Stock		1843.0								D			
0001628280-26-006032	2010633	Stock Appreciation Rights		224.25				26-NOV-2025	F2	26-NOV-2034		Common Stock		1984.0								D			
0001624040-26-000002	2010338	Phantom Stock			F3				F3		F3	Common Stock	F3	1750.0				1750.0				D			
0001237206-26-000002	2010412	Phantom Stock			F4				F4		F4	Common Stock		2090.0				2090.0				D			
0001408939-26-000001	2010499	Employee Stock Option (Right to Buy)		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			518750.0				D			
0001408939-26-000001	2010498	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		168750.0	F5			518750.0				D			
0001408939-26-000001	2010497	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			518750.0				D			
0001408939-26-000001	2010496	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F3			518750.0				D			
0001408939-26-000001	2010495	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			518750.0				D			
0001408939-26-000001	2010494	Employee Stock Option (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F1			518750.0				D			
0001278521-26-000001	2010790	Employee Stock Option (Right to Buy)		0.39				01-FEB-2021		01-FEB-2026		Common Stock		50000.0	F1			518750.0				D			
0001278521-26-000001	2010795	Common Stock		0.18				21-AUG-2025		21-AUG-2030		Common Stock		50000.0	F6			518750.0				D			
0001278521-26-000001	2010794	Employee Stock Option (Right to Buy)		0.15				26-MAR-2024		25-MAR-2029		Common Stock		168750.0	F5			518750.0				D			
0001278521-26-000001	2010793	Employee Stock Option (Right to Buy)		0.22				21-FEB-2023		21-FEB-2028		Common Stock		50000.0	F4			518750.0				D			
0001278521-26-000001	2010792	Employee Stock Option (Right to Buy)		0.39				01-FEB-2022		01-FEB-2027		Common Stock		150000.0	F3			518750.0				D			
0001278521-26-000001	2010791	Employee Stock Option (Right to Buy)		0.81				06-APR-2021		06-APR-2026		Common Stock		50000.0	F2			518750.0				D			
0001193125-26-040813	2009952	Stock Options		11.35				06-MAY-2017		06-MAY-2026		Common Stock		8787.0				8787.0				D			
0000717423-26-000050	2010187	Phantom Stock			F1				F2		F2	Common Stock		2127.0	F3			2127.0				D			
0001240495-26-000005	2010114	Stock Options		20.66				03-MAR-2022		03-MAR-2031		Common Stock		56605.0				56605.0	F1			D			
0001240495-26-000005	2010109	Stock Options		25.58				05-MAR-2019		05-MAR-2028		Common Stock		43124.0				43124.0	F1			D			
0001240495-26-000005	2010113	Stock Options		23.7				02-MAR-2023		02-MAR-2032		Common Stock		34353.0				34353.0	F1			D			
0001240495-26-000005	2010111	Stock Options		26.31				07-MAR-2018		07-MAR-2027		Common Stock		42857.0				42857.0	F1			D			
0001240495-26-000005	2010112	Stock Options		27.25				04-MAR-2020		04-MAR-2029		Common Stock		41685.0				41685.0	F1			D			
0001240495-26-000005	2010110	Stock Options		20.62				03-MAR-2021		03-MAR-2030		Common Stock		107240.0				107240.0	F1			D			
0001437749-26-003288	2010082	Option to Purchase Class A Voting Common Stock		11.35				23-SEP-2019			F6	Class A Common Stock		4000.0				4000.0				D	F6		
0001193125-26-039961	2009988	Opco LLC Interests			F6				F6		F6	Class A common stock	F6	73581208.0	F7							I		See notes	F8, F2, F1
0001193125-26-039960	2010143	Opco LLC Interests			F6				F6		F6	Class A common stock	F6	73581208.0	F7							I		See notes	F8, F2, F1
0001193125-26-039952	2010153	Opco LLC Interests			F6				F6		F6	Class A common stock	F6	73581208.0	F7							I		See notes	F8, F2, F1
0001788170-26-000004	2010154	Non-voting common interest units of Virtu Financial LLC			F8				F8		F8	Class A common stock		10930.0				10930.0				I		See footnote	F9
0001193125-26-039946	2010011	Incentive units			F3				F1		F3	Class A common stock		47343.0	F2							D	F5, F4		
0001193125-26-039940	2010000	Incentive units			F3				F1		F3	Class A common stock		506428.0	F2							D	F5, F4		
0001193125-26-039939	2010175	Incentive units			F3				F1		F3	Class A common stock		536097.0	F2							D	F5, F4		
0001193125-26-039931	2010062	Incentive units			F3				F1		F3	Class A common stock		945915.0	F2							D	F5, F4		
0001733127-26-000005	2010195	Stock Options		9.67				15-MAR-2022		15-MAR-2027		Common Stock		10000.0				10000.0				D			
0001733127-26-000005	2010194	Stock Options		12.96				20-FEB-2024		20-FEB-2029		Common Stock		7500.0				7500.0				D			
0001225208-26-001380	2010028	Stock Option		71.95				01-JAN-2026		08-FEB-2033		Common Stock		141038.0				141038.0				D			
0001225208-26-001380	2010030	Stock Option		109.13				01-JAN-2028		03-FEB-2035		Common Stock		92768.0				92768.0				D			
0001225208-26-001380	2010031	Stock Units (LTIP)			F2				F2		F2	Common Stock		30185.0				30185.0				D			
0001225208-26-001380	2010029	Stock Option		104.16				01-JAN-2027		05-FEB-2034		Common Stock		104244.0				104244.0				D			
0001193125-26-039817	2010142	Series D Preferred Stock			F3				F3		F3	Common Stock		2274219.0								I		By CAVU Venture Partners III L.P.	F2, F1
0001193125-26-039817	2010137	Series A-2 Preferred Stock			F3				F3		F3	Common Stock		107749.0								I		By TNG Investors LP	F2, F1
0001193125-26-039817	2010138	Series B-1 Preferred Stock			F3				F3		F3	Common Stock		4804965.0								I		By CAVU Venture Partners II L.P.	F2, F1
0001193125-26-039817	2010139	Series B-2 Preferred Stock			F3				F3		F3	Common Stock		914243.0								I		By CAVU Venture Partners II L.P.	F2, F1
0001193125-26-039817	2010140	Series C-1 Preferred Stock			F3				F3		F3	Common Stock		874954.0								I		By CAVU Venture Partners II L.P.	F2, F1
0001193125-26-039817	2010141	Series D Preferred Stock			F3				F3		F3	Common Stock		817340.0								I		By CAVU Venture Partners II L.P.	F2, F1
0000914190-26-000011	2010036	Stock Option (Right to Buy)		72.05				24-OCT-2025		03-FEB-2035		Common Stock		2415.0				2415.0				D		By significant other	
0000914190-26-000011	2010041	Stock Option (Right to Buy)		94.52					F3	15-AUG-2029		Common Stock		2104.0				2104.0				I		By significant other	
0000914190-26-000011	2010048	Stock Option (Right to Buy)		53.6					F12	15-AUG-2035		Common Stock		2735.0				2735.0				I			
0000914190-26-000011	2010046	Restricted Stock Units			F7				F9		F9	Common Stock		320.0				320.0				I		By significant other	
0000914190-26-000011	2010045	Restricted Stock Units			F7				F8		F8	Common Stock		118.0				118.0				I		By significant other	
